company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
MYRG,2021,Healthy,Healthy,0.022823000326752663,0.002131182001903653,0.9750458598136902,True,asset_turnover,3.1496,2.2284,debt_to_equity,-0.5506,1.1597,current_ratio,-0.174,1.501
MYRG,2022,Healthy,Healthy,0.08295506238937378,0.005433153361082077,0.911611795425415,True,asset_turnover,2.9643,2.1507,debt_to_equity,-0.6147,1.4971,current_ratio,-0.5494,1.2395
MYRG,2023,Healthy,Healthy,0.031135212630033493,0.003275524126365781,0.9655892848968506,True,asset_turnover,3.2269,2.3081,debt_to_equity,-0.5472,1.4244,current_ratio,-0.2919,1.2844
MYRG,2024,Healthy,Healthy,0.34046658873558044,0.013348819687962532,0.6461845636367798,True,asset_turnover,2.6481,2.2584,debt_to_equity,-0.6542,1.4799,net_margin,-0.5433,0.009
NANX,2022,Distressed,Distressed,0.049920860677957535,0.9488258361816406,0.0012533545959740877,True,ebit_margin,1.1076,-0.0605,debt_to_equity,0.9807,4.9405,asset_turnover,-0.5873,1.112
NARI,2021,At-Risk,Healthy,0.4427422285079956,0.09196478873491287,0.4652929902076721,False,debt_to_equity,0.777,0.3024,opex_ratio,-0.5179,0.8715,asset_turnover,-0.4974,0.8891
NARI,2022,Healthy,At-Risk,0.5965024828910828,0.05299988016486168,0.35049763321876526,False,ebit_margin,0.2595,-0.0733,gross_margin,-0.2374,0.8839,debt_to_equity,-0.1951,0.209
NARI,2023,At-Risk,At-Risk,0.8514427542686462,0.13170187175273895,0.016855362802743912,True,asset_turnover,0.2685,0.7321,debt_to_equity,0.2578,0.4502,gross_margin,-0.2073,0.8803
NBIX,2021,At-Risk,At-Risk,0.9236192107200623,0.04349661245942116,0.032884154468774796,True,asset_turnover,0.3725,0.5469,debt_to_equity,0.2762,0.5084,gross_margin,-0.1477,0.9635
NBIX,2022,At-Risk,At-Risk,0.9198516011238098,0.03193743899464607,0.04821091145277023,True,asset_turnover,0.4048,0.6285,debt_to_equity,0.168,0.387,net_margin,0.1314,0.1038
NBIX,2023,At-Risk,At-Risk,0.9433311223983765,0.025513608008623123,0.03115522302687168,True,asset_turnover,0.415,0.5804,debt_to_equity,0.2636,0.4567,net_margin,0.1295,0.1323
NBIX,2024,At-Risk,At-Risk,0.898185670375824,0.02307627722620964,0.07873806357383728,True,asset_turnover,0.3984,0.6334,debt_to_equity,0.2182,0.436,net_margin,0.0935,0.1449
NC,2021,At-Risk,At-Risk,0.8556995391845703,0.06828659027814865,0.07601390033960342,True,asset_turnover,0.3543,0.3782,debt_to_equity,0.3287,0.4405,current_ratio,-0.1396,4.4127
NC,2022,At-Risk,At-Risk,0.7790014147758484,0.07214397937059402,0.14885467290878296,True,asset_turnover,0.4034,0.4255,net_margin,0.1092,0.3068,size_bucket_micro,-0.086,1.0
NC,2023,At-Risk,Distressed,0.13751599192619324,0.8068290948867798,0.05565490946173668,False,ebit_margin,0.9304,-0.2515,debt_to_equity,-0.746,0.4116,net_margin,0.6594,-0.1843
NC,2024,At-Risk,At-Risk,0.5594156980514526,0.41769587993621826,0.02288842387497425,True,debt_to_equity,0.3222,0.5599,ebit_margin,-0.2842,-0.1705,asset_turnover,0.1826,0.3763
NGS,2021,At-Risk,At-Risk,0.758138120174408,0.0728219747543335,0.16903990507125854,True,debt_to_equity,0.5852,0.2653,net_margin,-0.2285,-0.1268,asset_turnover,-0.1329,0.2426
NGVC,2021,At-Risk,At-Risk,0.951034665107727,0.025033077225089073,0.023932287469506264,True,asset_turnover,0.2777,1.6113,debt_to_equity,0.2754,3.5896,net_margin,0.2072,0.0195
NGVC,2022,At-Risk,At-Risk,0.9583734273910522,0.020122794434428215,0.021503815427422523,True,debt_to_equity,0.2859,3.2558,asset_turnover,0.2818,1.6432,net_margin,0.2146,0.0196
NGVC,2023,At-Risk,At-Risk,0.9559230208396912,0.02113339491188526,0.022943519055843353,True,debt_to_equity,0.3141,2.917,asset_turnover,0.2488,1.7044,net_margin,0.173,0.0204
NGVC,2024,At-Risk,At-Risk,0.9086880087852478,0.012643380090594292,0.07866855710744858,True,debt_to_equity,0.3564,2.7616,net_margin,0.141,0.0273,current_ratio,0.0967,0.896
NHHS,2023,Distressed,Distressed,0.003981533460319042,0.9955292344093323,0.0004892706638202071,True,asset_turnover,1.6483,0.1935,debt_to_equity,1.3943,7.0454,net_margin,0.5581,-0.7654
NHHS,2024,Distressed,Distressed,0.005151791963726282,0.9943089485168457,0.000539231114089489,True,asset_turnover,2.1771,0.1829,debt_to_equity,1.1697,3.9335,current_ratio,0.6602,0.4775
NHTC,2021,At-Risk,At-Risk,0.6483897566795349,0.3418845534324646,0.009725688956677914,True,debt_to_equity,0.2761,0.6534,asset_turnover,0.2439,0.6101,net_margin,0.1564,0.0181
NHTC,2022,At-Risk,At-Risk,0.6551712155342102,0.33416610956192017,0.010662673972547054,True,debt_to_equity,0.273,0.6514,asset_turnover,0.2146,0.5933,net_margin,0.1702,0.0064
NHTC,2023,At-Risk,At-Risk,0.6381652355194092,0.35521838068962097,0.006616363767534494,True,debt_to_equity,0.2545,0.6608,asset_turnover,0.1969,0.6357,net_margin,0.1736,0.0129
NHTC,2024,At-Risk,At-Risk,0.6922453045845032,0.30088359117507935,0.00687113031744957,True,debt_to_equity,0.2495,0.6841,asset_turnover,0.1946,0.7761,net_margin,0.1805,0.0133
NJR,2021,Distressed,Distressed,0.029729770496487617,0.9698284864425659,0.0004417034506332129,True,asset_turnover,1.7728,0.3769,debt_to_equity,1.1254,2.5087,current_ratio,0.529,0.6028
NJR,2022,At-Risk,At-Risk,0.9024373292922974,0.08497420698404312,0.012588446959853172,True,asset_turnover,0.3529,0.4641,debt_to_equity,0.1912,0.4553,net_margin,0.0996,0.0946
NJR,2023,Distressed,Distressed,0.037951480597257614,0.9600026607513428,0.0020458747167140245,True,asset_turnover,2.275,0.3003,debt_to_equity,1.0356,2.284,ebit_margin,-0.5792,0.2073
NJR,2024,Distressed,Distressed,0.03396754711866379,0.9641627073287964,0.0018697349587455392,True,asset_turnover,2.48,0.2573,debt_to_equity,0.9759,2.1728,ebit_margin,-0.7353,0.255
NOV,2021,Distressed,At-Risk,0.49912795424461365,0.4961068034172058,0.00476522883400321,False,asset_turnover,0.2255,0.5784,debt_to_equity,0.204,0.8859,net_margin,0.1197,-0.0453
NR,2021,At-Risk,At-Risk,0.8290178775787354,0.15253542363643646,0.01844668947160244,True,asset_turnover,0.2435,0.8166,debt_to_equity,0.2268,0.6283,cost_growth,-0.1222,0.1205
NR,2022,Distressed,At-Risk,0.5058470964431763,0.47937965393066406,0.014773236587643623,False,debt_to_equity,0.4561,0.6899,cost_growth,-0.2781,-0.4636,asset_turnover,-0.1696,0.27
NR,2023,At-Risk,At-Risk,0.8051950335502625,0.17925047874450684,0.015554510056972504,True,debt_to_equity,0.4443,0.5464,current_ratio,0.1096,2.6212,asset_turnover,-0.1069,0.3233
NR,2024,At-Risk,Healthy,0.20085836946964264,0.019741298630833626,0.7794003486633301,False,debt_to_equity,1.687,0.2058,asset_turnover,-1.2827,0.5524,net_margin,0.4058,0.5622
NTIP,2021,Healthy,Healthy,0.003200000151991844,0.002070691203698516,0.9947293400764465,True,debt_to_equity,2.4341,0.0775,ebit_margin,0.9473,0.5194,asset_turnover,-0.7803,0.5558
NTIP,2024,Healthy,Healthy,0.024142054840922356,0.08191582560539246,0.89394211769104,True,debt_to_equity,2.9652,0.0697,ebit_margin,-0.7437,-21.0184,current_ratio,0.5194,18.9842
NTST,2021,Distressed,Distressed,0.41873520612716675,0.5693647265434265,0.011900098994374275,True,debt_to_equity,-1.564,0.3528,asset_turnover,1.2148,0.0554,current_ratio,0.7542,0.2407
NTST,2022,Distressed,Distressed,0.20436491072177887,0.7922767996788025,0.0033583056647330523,True,asset_turnover,1.9043,0.06,debt_to_equity,-0.4916,0.5171,size_bucket_micro,0.324,1.0
NTST,2023,Distressed,Distressed,0.16998320817947388,0.8260921239852905,0.003924661315977573,True,asset_turnover,2.0071,0.0678,debt_to_equity,-0.4644,0.5283,ebit_margin,-0.4209,0.2399
NTST,2024,Distressed,Distressed,0.06558071076869965,0.9315155744552612,0.0029037008062005043,True,asset_turnover,1.8783,0.072,ebit_margin,-0.6325,0.2996,net_margin,0.3622,-0.0733
NUS,2021,Healthy,At-Risk,0.8675829172134399,0.036980707198381424,0.09543637931346893,False,asset_turnover,0.2534,1.414,opex_ratio,-0.2211,0.6435,net_margin,0.1917,0.0546
NUS,2022,Healthy,At-Risk,0.8886799216270447,0.03913285955786705,0.07218722999095917,False,asset_turnover,0.2632,1.2222,opex_ratio,-0.2424,0.6449,debt_to_equity,0.2128,1.0294
NUS,2023,At-Risk,At-Risk,0.8683323264122009,0.09767872095108032,0.033988915383815765,True,opex_ratio,-0.2712,0.6547,asset_turnover,0.2341,1.0887,net_margin,0.1889,0.0044
NUS,2024,At-Risk,At-Risk,0.8148478865623474,0.1415584534406662,0.0435936413705349,True,opex_ratio,-0.3051,0.653,asset_turnover,0.2087,1.1792,current_ratio,0.169,1.8159
NVDA,2021,At-Risk,At-Risk,0.8388271927833557,0.017118552699685097,0.14405427873134613,True,debt_to_equity,0.2988,0.6604,asset_turnover,0.278,0.6091,ebit_margin,0.1288,0.3731
NVDA,2022,At-Risk,At-Risk,0.9566101431846619,0.022437186911702156,0.02095271646976471,True,asset_turnover,0.3454,0.655,debt_to_equity,0.2618,0.8634,net_margin,0.0723,0.1619
NVDA,2023,Healthy,Healthy,0.04198768734931946,0.0023297916632145643,0.9556824564933777,True,ebit_margin,1.5626,0.5194,net_margin,0.6977,0.4885,current_ratio,0.3705,4.1713
NVDA,2024,Healthy,Healthy,0.012493844144046307,0.0011070468463003635,0.9863990545272827,True,ebit_margin,1.4296,0.5194,asset_turnover,0.7522,1.1693,net_margin,0.5672,0.5585
NVTA,2021,Distressed,Distressed,0.0077699520625174046,0.9911626577377319,0.0010673668002709746,True,asset_turnover,1.1264,0.0936,ebit_margin,1.0842,-1.6903,net_margin,0.6966,-0.8231
NVTA,2022,Distressed,Distressed,0.0005661690374836326,0.9992774128913879,0.00015643934602849185,True,debt_to_equity,1.1435,18.1889,ebit_margin,1.0815,-1.3834,asset_turnover,1.0748,0.2642
NWL,2021,Distressed,At-Risk,0.7578785419464111,0.2373749315738678,0.004746555350720882,False,asset_turnover,0.3482,0.7421,debt_to_equity,0.2392,2.4317,net_margin,0.1675,0.0587
NWL,2022,Distressed,At-Risk,0.5063349008560181,0.4909530282020569,0.0027120739687234163,False,asset_turnover,0.3053,0.7132,debt_to_equity,0.232,2.7687,net_margin,0.138,0.0208
NWL,2023,Distressed,Distressed,0.3256615400314331,0.6719238758087158,0.0024146169889718294,True,debt_to_equity,0.8938,2.9084,net_margin,0.6148,-0.0477,revenue_growth,-0.3984,-0.1402
NWL,2024,Distressed,Distressed,0.26705893874168396,0.7312824130058289,0.0016586421988904476,True,debt_to_equity,0.8888,3.0,net_margin,0.6235,-0.0285,asset_turnover,0.289,0.689
OCC,2021,At-Risk,At-Risk,0.5401590466499329,0.15627704560756683,0.3035639226436615,True,debt_to_equity,0.242,0.7075,current_ratio,-0.1774,4.4695,size_bucket_micro,-0.1485,1.0
OCC,2022,At-Risk,At-Risk,0.6424401998519897,0.08682126551866531,0.27073851227760315,True,net_margin,0.2204,-0.005,debt_to_equity,0.1915,0.8302,size_bucket_micro,-0.1621,1.0
OCC,2023,At-Risk,At-Risk,0.48640647530555725,0.05170312896370888,0.4618903398513794,True,debt_to_equity,0.2383,0.7749,current_ratio,-0.2278,4.5104,net_margin,0.1504,0.0286
OEG,2021,Distressed,Distressed,0.0005367413978092372,0.9993249177932739,0.00013833108823746443,True,asset_turnover,1.1171,0.2012,debt_to_equity,1.0635,3.2833,ebit_margin,0.8332,-0.6323
OEG,2022,Distressed,Distressed,0.005025885999202728,0.9942428469657898,0.0007312300149351358,True,ebit_margin,1.2215,-0.2283,net_margin,0.8436,-0.8571,asset_turnover,-0.6953,1.1865
OLLI,2021,At-Risk,At-Risk,0.603257417678833,0.01855466142296791,0.37818795442581177,True,asset_turnover,0.1229,0.8889,net_margin,0.0913,0.0898,ebit_margin,0.0663,0.1167
OLLI,2022,At-Risk,At-Risk,0.7659250497817993,0.02569388784468174,0.2083810716867447,True,asset_turnover,0.1389,0.8938,net_margin,0.1139,0.0563,ebit_margin,0.0954,0.0717
OLO,2021,Healthy,Healthy,0.009037946350872517,0.007209538947790861,0.9837524890899658,True,debt_to_equity,3.2758,0.0771,asset_turnover,-0.4869,0.1976,current_ratio,0.4241,11.5979
OLO,2022,Healthy,Healthy,0.025458576157689095,0.02430558204650879,0.9502358436584473,True,debt_to_equity,2.9841,0.1117,ebit_margin,-0.6832,-0.2787,asset_turnover,-0.5472,0.2391
OLO,2023,Healthy,Healthy,0.23268890380859375,0.061515022069215775,0.7057960629463196,True,debt_to_equity,2.6298,0.1402,ebit_margin,-0.8175,-0.2989,asset_turnover,-0.5942,0.3073
OLO,2024,Healthy,Healthy,0.016151029616594315,0.0051839230582118034,0.9786650538444519,True,debt_to_equity,3.0761,0.1047,asset_turnover,-0.5336,0.3775,current_ratio,0.4589,7.5229
OMCL,2021,At-Risk,Distressed,0.4904423952102661,0.5071788430213928,0.0023787477985024452,False,asset_turnover,0.8801,0.5284,current_ratio,0.4421,0.8911,net_margin,-0.2617,0.0688
OMCL,2022,At-Risk,Distressed,0.49395424127578735,0.5032499432563782,0.0027958289720118046,False,ebit_margin,0.7822,-0.0018,asset_turnover,0.6059,0.5862,current_ratio,-0.2346,2.0582
OMCL,2023,At-Risk,At-Risk,0.5441135168075562,0.4520018994808197,0.0038845986127853394,True,asset_turnover,0.2,0.5151,revenue_growth,0.1641,-0.1148,debt_to_equity,0.1585,0.873
OMCL,2024,At-Risk,At-Risk,0.6565722823143005,0.338713675737381,0.0047140102833509445,True,debt_to_equity,0.2135,0.7059,asset_turnover,0.181,0.5244,net_margin,0.1796,0.0113
OMEX,2021,Distressed,Distressed,0.0010782998288050294,0.9986124038696289,0.0003093331179115921,True,asset_turnover,1.0101,0.1034,ebit_margin,0.8488,-16.2294,debt_to_equity,0.5792,1.1519
OMEX,2022,Distressed,Distressed,0.0006626670365221798,0.9991704225540161,0.00016691577911842614,True,asset_turnover,0.9959,0.0962,ebit_margin,0.8254,-12.7834,debt_to_equity,0.5976,1.1519
OMEX,2023,Distressed,Distressed,0.002365762833505869,0.9969338178634644,0.0007004020735621452,True,asset_turnover,1.2436,0.0353,ebit_margin,0.8623,-12.8609,debt_to_equity,0.613,1.1519
OPFI,2021,At-Risk,At-Risk,0.7205727696418762,0.2681533992290497,0.011273819953203201,True,asset_turnover,0.2577,0.527,debt_to_equity,0.2191,2.1803,gross_margin,0.172,0.8017
OPK,2021,At-Risk,At-Risk,0.9279860854148865,0.05698230117559433,0.015031689777970314,True,asset_turnover,0.291,0.7396,net_margin,0.1485,-0.017,ebit_margin,0.1275,-0.0081
OPK,2022,Distressed,Distressed,0.1658647656440735,0.8195716738700867,0.01456350740045309,True,ebit_margin,1.0185,-0.2451,net_margin,0.8072,-0.327,debt_to_equity,-0.7226,0.3878
OPK,2023,Distressed,Distressed,0.16672690212726593,0.8277062177658081,0.00556689640507102,True,ebit_margin,0.8938,-0.183,net_margin,0.7293,-0.2187,asset_turnover,0.5553,0.4292
OPK,2024,Distressed,Distressed,0.07472364604473114,0.9220178723335266,0.003258489305153489,True,ebit_margin,1.1941,-0.3836,asset_turnover,0.8991,0.3241,net_margin,0.448,-0.0746
ORCL,2022,Distressed,Distressed,0.2592233717441559,0.724661111831665,0.01611548475921154,True,ebit_margin,-1.151,0.373,negative_equity,0.725,1.0,asset_turnover,0.656,0.3883
ORCL,2023,Distressed,Distressed,0.07028715312480927,0.9236727952957153,0.006040065549314022,True,asset_turnover,1.1991,0.3717,debt_to_equity,1.1719,33.065,ebit_margin,-1.0352,0.2757
ORCL,2024,Distressed,Distressed,0.10315947234630585,0.8852148056030273,0.011625762097537518,True,debt_to_equity,1.1595,14.2588,ebit_margin,-1.1452,0.3034,asset_turnover,1.0743,0.3757
ORTX,2021,Distressed,Distressed,0.009672354906797409,0.9884623885154724,0.0018652614671736956,True,ebit_margin,1.1265,-21.0184,net_margin,0.912,-24.696,asset_turnover,0.8776,0.0223
ORTX,2022,Distressed,Distressed,0.0011674398556351662,0.9986152648925781,0.00021728464344050735,True,asset_turnover,1.0156,0.1035,ebit_margin,0.9816,-5.6097,net_margin,0.6953,-6.6502
OSIS,2022,At-Risk,At-Risk,0.9662842154502869,0.02815265953540802,0.005563164595514536,True,asset_turnover,0.3604,0.8199,debt_to_equity,0.2273,1.2605,net_margin,0.1716,0.0975
OSIS,2023,At-Risk,At-Risk,0.9649521708488464,0.02728392370045185,0.007763966917991638,True,asset_turnover,0.3741,0.8218,debt_to_equity,0.2214,1.1423,net_margin,0.1557,0.0718
OSIS,2024,At-Risk,At-Risk,0.9515746235847473,0.03866563364863396,0.009759774431586266,True,asset_turnover,0.3773,0.7948,debt_to_equity,0.2221,1.2421,net_margin,0.133,0.0833
OSS,2021,Healthy,Healthy,0.04352249950170517,0.013204323127865791,0.9432732462882996,True,debt_to_equity,1.7794,0.2296,asset_turnover,0.3469,1.2014,current_ratio,0.3289,3.9022
OSS,2022,Healthy,Healthy,0.09615013003349304,0.027802851051092148,0.8760469555854797,True,debt_to_equity,1.5789,0.2717,net_margin,-0.4911,-0.0308,asset_turnover,0.4247,1.2849
OSS,2023,Healthy,Healthy,0.20723700523376465,0.090727299451828,0.702035665512085,True,debt_to_equity,1.4561,0.2194,ebit_margin,-1.3432,-0.0376,current_ratio,0.4245,6.1755
OSS,2024,Distressed,Distressed,0.06875958293676376,0.9207909107208252,0.01044952217489481,True,ebit_margin,1.2889,-0.6378,net_margin,0.8697,-0.5552,debt_to_equity,-0.5966,0.3593
OUST,2021,Distressed,Distressed,0.1796756386756897,0.7609119415283203,0.05941244959831238,True,debt_to_equity,-1.8452,0.1803,ebit_margin,0.9893,-2.9695,net_margin,0.8373,-2.7989
OUST,2022,Distressed,Distressed,0.007721844129264355,0.9913560152053833,0.0009220959036611021,True,ebit_margin,1.1171,-3.5444,asset_turnover,1.0168,0.1602,net_margin,0.855,-3.3771
OUST,2023,Distressed,Distressed,0.0022006528452038765,0.9975408315658569,0.00025849053054116666,True,ebit_margin,1.0925,-2.4798,asset_turnover,0.992,0.2518,net_margin,0.7486,-4.4922
OUST,2024,Distressed,Distressed,0.004959905985742807,0.9945611357688904,0.0004789278609678149,True,ebit_margin,1.2368,-0.9377,net_margin,0.9245,-0.8735,asset_turnover,0.5689,0.4023
PACK,2021,Distressed,Distressed,0.07106528431177139,0.9274116158485413,0.0015230311546474695,True,asset_turnover,1.6618,0.3164,debt_to_equity,0.4307,0.9073,ebit_margin,0.4174,0.0318
PACK,2022,Distressed,Distressed,0.02997380681335926,0.9683473110198975,0.0016788706416264176,True,asset_turnover,1.1661,0.288,ebit_margin,0.9204,-0.1302,net_margin,0.5034,-0.1268
PACK,2023,Distressed,Distressed,0.032185010612010956,0.9668553471565247,0.0009596408344805241,True,asset_turnover,1.4494,0.2995,debt_to_equity,0.5089,0.9628,ebit_margin,0.4601,-0.0223
PACK,2024,Distressed,Distressed,0.024419641122221947,0.9747605323791504,0.000819853856228292,True,asset_turnover,1.3882,0.3341,debt_to_equity,0.6337,1.0146,ebit_margin,0.5445,-0.0347
PAY,2021,Healthy,Healthy,0.31401708722114563,0.02708706259727478,0.6588958501815796,True,debt_to_equity,1.5965,0.2248,asset_turnover,-0.5527,0.8363,revenue_growth,-0.2234,0.3107
PAY,2022,Healthy,Healthy,0.0387149341404438,0.008701125159859657,0.9525839686393738,True,debt_to_equity,2.3416,0.162,current_ratio,0.3938,4.4462,ebit_margin,-0.3887,-0.006
PAY,2023,Healthy,Healthy,0.018163535743951797,0.0038957891520112753,0.9779406785964966,True,debt_to_equity,2.1344,0.1751,current_ratio,0.4602,4.3057,ebit_margin,-0.2095,0.0294
PAY,2024,Healthy,Healthy,0.013073318637907505,0.0016137714264914393,0.9853128790855408,True,debt_to_equity,1.8346,0.1867,asset_turnover,0.7513,1.5128,current_ratio,0.4512,4.2384
PCH,2021,At-Risk,At-Risk,0.9395973086357117,0.015351908281445503,0.045050863176584244,True,asset_turnover,0.347,0.5275,debt_to_equity,0.3082,0.6612,ebit_margin,0.1569,0.4099
PCH,2022,At-Risk,At-Risk,0.9174224138259888,0.016786416992545128,0.06579115241765976,True,debt_to_equity,0.4376,0.5689,asset_turnover,0.2839,0.3748,ebit_margin,0.1638,0.3362
PCH,2023,Distressed,Distressed,0.4126977324485779,0.5796396136283875,0.007662623189389706,True,asset_turnover,1.7991,0.2985,debt_to_equity,-0.3032,0.5804,revenue_growth,-0.2871,-0.2305
PCH,2024,Distressed,Distressed,0.3876437246799469,0.6070829629898071,0.005273270886391401,True,asset_turnover,1.4913,0.3213,ebit_margin,0.4217,0.0313,current_ratio,0.3413,1.4936
PCRX,2021,Distressed,Distressed,0.04931558668613434,0.9489796161651611,0.001704743248410523,True,asset_turnover,2.0559,0.2609,debt_to_equity,0.9162,1.8414,ebit_margin,-0.7854,0.2453
PCRX,2022,Distressed,Distressed,0.1701604425907135,0.8273972868919373,0.002442293567582965,True,asset_turnover,1.2427,0.3966,debt_to_equity,0.7081,1.1693,current_ratio,-0.3987,3.5941
PCRX,2023,At-Risk,At-Risk,0.7436022758483887,0.23636788129806519,0.020029813051223755,True,debt_to_equity,0.2325,0.8094,opex_ratio,-0.2292,0.597,asset_turnover,0.2163,0.4287
PCRX,2024,Distressed,Distressed,0.2172289937734604,0.7775372266769409,0.00523380609229207,True,net_margin,0.6503,-0.142,ebit_margin,-0.6235,0.1392,asset_turnover,0.5413,0.4512
PD,2021,Distressed,Distressed,0.00260422145947814,0.9972125887870789,0.00018322835967410356,True,debt_to_equity,1.1448,2.0207,ebit_margin,1.0722,-0.3615,asset_turnover,0.9834,0.3489
PD,2022,Distressed,Distressed,0.002379389712586999,0.9974658489227295,0.00015478413843084127,True,ebit_margin,1.1329,-0.3489,debt_to_equity,1.1309,2.3784,asset_turnover,0.7245,0.4534
