Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
NS;998422;USD;2023;Q4;2023-12-31;2024-02-22;2024-04-29;110905471;110905471;2765000;135787000;18623000;187102000;3282537000;;1426753000;4709290000;4896392000;216035000;4951000;220986000;3410338000;3629125000;3850111000;1069206000;;;1046281000;4896392000
NSA;949734;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;66547000;66607000;18723000;;;24197000;3195569000;;293811000;3489380000;3513577000;47043000;;166131000;1916971000;1916971000;2083102000;1051427000;;-251704000;1430475000;3513577000
NSA;949734;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-27;86257000;140025000;25013000;;;30308000;5219471000;;312815000;5532286000;5562594000;59262000;;139208000;2940931000;2940931000;3080139000;1867685000;;-291263000;2482455000;5562594000
NSA;949734;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-28;91239000;91239000;35312000;;;42199000;5618911000;;408897000;6027808000;6070007000;80377000;;104073000;3551179000;3576920000;3680993000;2004321000;;-396650000;2389014000;6070007000
NSA;949734;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;86846000;146023000;64980000;;;637892000;4917815000;;376104000;5293919000;5931811000;92766000;;123570000;3658205000;3682400000;3805970000;1851037000;;-449907000;2125841000;5931811000
NSA;949734;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;76844000;76844000;50408000;;;50753000;4812496000;;491213000;5303709000;5354462000;98657000;;119140000;3449087000;3471975000;3591115000;1250189000;;-530652000;1763347000;5354462000
NSC;378195;USD;2020;Q4;2020-12-31;2021-02-04;2022-02-04;255100000;256600000;1115000000;848000000;221000000;2318000000;;3590000000;32054000000;35644000000;37962000000;1279000000;579000000;2160000000;12102000000;21011000000;23171000000;2502000000;;12883000000;14791000000;37962000000
NSC;378195;USD;2021;Q4;2021-12-31;2022-02-04;2023-02-03;245300000;246400000;839000000;976000000;218000000;2167000000;;3707000000;32619000000;36326000000;38493000000;1656000000;553000000;2521000000;13287000000;22331000000;24852000000;2457000000;;11586000000;13641000000;38493000000
NSC;378195;USD;2022;Q4;2022-12-31;2023-02-03;2024-02-05;240162790;248100000;456000000;1148000000;253000000;2007000000;;3694000000;33184000000;36878000000;38885000000;1605000000;703000000;2649000000;14479000000;23503000000;26152000000;2387000000;;10697000000;12733000000;38885000000
NSC;378195;USD;2023;Q4;2023-12-31;2024-02-05;2025-02-10;226900000;227400000;1568000000;1147000000;264000000;3271000000;;3839000000;34542000000;38381000000;41652000000;1900000000;4000000;2632000000;17175000000;26239000000;28871000000;2406000000;;10695000000;12781000000;41652000000
NSC;378195;USD;2024;Q4;2024-12-31;2025-02-10;2026-02-09;226100000;226400000;1641000000;1069000000;277000000;3188000000;;3370000000;37124000000;40494000000;43682000000;2041000000;555000000;3545000000;16651000000;25831000000;29376000000;2475000000;;12093000000;14306000000;43682000000
NSIT;6481018;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-18;35117000;35444000;128313000;2685448000;185650000;3176450000;146016000;;988266000;1134282000;4310732000;2226359000;1105000;2227464000;437581000;740839000;2968303000;364639000;;993245000;1342429000;4310732000
NSIT;6481018;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-16;35011000;36863000;103840000;2936732000;328101000;3568311000;176263000;;944506000;1120769000;4689080000;2515221000;36000;2515257000;361570000;664596000;3179853000;368631000;;1167690000;1509227000;4689080000
NSIT;6481018;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-22;34903000;36620000;163637000;3272371000;265154000;3900668000;204260000;160818000;846835000;1211913000;5112581000;2520179000;346228000;2866407000;418676000;608106000;3474513000;328212000;;1368658000;1638068000;5112581000
NSIT;6481018;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-14;32991000;37241000;268730000;3568290000;184605000;4331301000;210061000;412666000;1332322000;1955049000;6286350000;3025379000;348004000;3373383000;946311000;1177234000;4550617000;328933000;;1448412000;1735733000;6286350000
NSIT;6481018;USD;2024;Q4;2024-12-31;2025-02-14;2026-02-12;32286000;38136000;259234000;4172104000;122581000;4844622000;215678000;845943000;1542335000;2603956000;7448578000;3789323000;332879000;4122202000;1330779000;1555765000;5677967000;343211000;;1508558000;1770611000;7448578000
NSP;994624;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-11;38503000;38503000;589375000;392746000;;1077268000;216256000;;290752000;507008000;1584276000;904924000;;904924000;369400000;635220000;1540144000;96083000;-626984000;575028000;44132000;1584276000
NSP;994624;USD;2021;Q4;2021-12-31;2022-02-11;2023-02-10;38524000;38881000;607603000;513306000;;1244848000;210723000;;297514000;508237000;1753085000;1128573000;;1128573000;369400000;626286000;1754859000;109734000;-665089000;553590000;-1774000;1753085000
NSP;994624;USD;2022;Q4;2022-12-31;2023-02-10;2024-02-09;38524000;38881000;765896000;622764000;;1725143000;199992000;;114126000;314118000;2039261000;1452877000;;1532999000;369400000;424987000;1957986000;151699000;-725532000;655190000;81275000;2039261000
NSP;994624;USD;2023;Q4;2023-12-31;2024-02-09;2025-02-11;37807000;38342000;709000000;694000000;;1595000000;197000000;;328000000;525000000;2120000000;1469000000;;1599000000;369000000;427000000;2026000000;186000000;-831000000;739000000;94000000;2120000000
NSP;994624;USD;2024;Q4;2024-12-31;2025-02-11;2026-02-11;38000000;38000000;1055000000;829000000;;2085000000;192000000;;320000000;512000000;2597000000;1948000000;;2065000000;369000000;435000000;2500000000;223000000;-864000000;738000000;97000000;2597000000
NSSC;198892;USD;2025;Q4;2025-06-30;2025-08-25;2026-05-05;36298000;36499000;99176000;30108000;29962000;162444000;9233000;;26464000;35697000;198141000;24200000;;24200000;;5335000;29535000;25678000;-56315000;199083000;168606000;198141000
NSTB;12444413;USD;2020;Q4;2020-12-31;2021-03-31;2022-04-01;50000000;50000000;;;;124983;;;52500;52500;177483;2875;;152875;;;152875;25000;;-392;24608;177483
NSTB;12444413;USD;2021;Q4;2021-12-31;2022-04-01;2023-03-31;46811644;46811644;440291;;;443624;;400032399;;400032399;400476023;2178095;;2175893;;14000000;27360595;400001000;;-26885572;373115428;400476023
NSTB;12444413;USD;2022;Q4;2022-12-31;2023-03-31;2023-11-14;39922691;39922691;85894;;;97561;;404205637;;404205637;404303198;385624494;382413532;385624494;;15065000;400689494;20878731;;-17265027;3613704;404303198
NSTC;11795334;USD;2022;Q4;2022-09-30;2022-12-22;2023-08-14;50000000;50000000;86514;;;86529;;402417004;;402417004;402503533;654047;;654566;;14000000;15310714;401637802;;-14444983;387192819;402503533
NSTD;12444341;USD;2022;Q4;2022-09-30;2022-12-22;2023-08-14;50000000;50000000;210070;;;233245;;402426671;;402426671;402659916;809125;;808608;;14000000;15794125;401645120;;-14779329;386865791;402659916
NSTG;1252928;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;39083000;39083000;440731000;31100000;22959000;498980000;20828000;;24387000;45215000;544195000;25545000;;37099000;172703000;200148000;237247000;848895000;;-542030000;306948000;544195000
NSTG;1252928;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-28;45558000;45558000;348889000;40130000;31486000;427620000;27043000;;24818000;51861000;479481000;38514000;;52155000;225144000;250364000;302519000;827033000;;-649753000;176962000;479481000
NSTG;1252928;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-06;46936000;46936000;196532000;31506000;43273000;286774000;44457000;;22181000;66638000;353412000;41997000;;58860000;226622000;248738000;307598000;855699000;;-809296000;45814000;353412000
NSYS;15296777;USD;2020;Q4;2020-12-31;2021-03-23;2022-03-17;2657738;2657738;352000;15625000;13917000;41037000;6426000;;10171000;16597000;57634000;16984000;2552000;19536000;19234000;19380000;38916000;15843000;;2662000;18718000;57634000
NSYS;15296777;USD;2021;Q4;2021-12-31;2022-03-17;2023-03-17;2664586;2821523;643000;14548000;19434000;51774000;5833000;;9484000;15317000;67091000;20662000;1644000;22306000;18570000;18674000;40980000;15989000;;9816000;26111000;67091000
NSYS;15296777;USD;2022;Q4;2022-12-31;2023-03-17;2024-03-20;2685378;2891285;1027000;15975000;22438000;54860000;6408000;;8272000;14680000;69540000;21338000;1545000;26398000;14967000;15062000;41460000;16374000;;11826000;28080000;69540000
NSYS;15296777;USD;2023;Q4;2023-12-31;2024-03-20;2025-03-31;2722135;2885879;960000;19279000;21660000;58793000;6513000;;9821000;16334000;75127000;21125000;1389000;26582000;12787000;13201000;39783000;16956000;;18670000;35344000;75127000
NSYS;15296777;USD;2024;Q4;2024-12-31;2025-03-31;2026-03-26;2755041;2755041;916000;14875000;21638000;55315000;6232000;;10888000;17120000;72435000;14970000;1318000;21428000;16718000;17002000;38430000;17357000;;17375000;34005000;72435000
NTAP;183964;USD;2021;Q4;2021-04-30;2021-06-21;2022-06-16;222000000;226000000;4596000000;945000000;114000000;6001000000;525000000;;2834000000;3359000000;9360000000;1390000000;;3452000000;2632000000;5223000000;8675000000;;;211000000;685000000;9360000000
NTAP;183964;USD;2022;Q4;2022-04-30;2022-06-16;2023-06-14;223000000;229000000;4134000000;1230000000;204000000;5945000000;602000000;;3479000000;4081000000;10026000000;1532000000;250000000;3953000000;2386000000;5235000000;9188000000;760000000;;122000000;838000000;10026000000
NTAP;183964;USD;2023;Q4;2023-04-30;2023-06-14;2024-06-10;217000000;220000000;3070000000;987000000;167000000;4680000000;650000000;;4488000000;5138000000;9818000000;1249000000;2218000000;3467000000;4484000000;5192000000;8659000000;945000000;;265000000;1159000000;9818000000
NTAP;183964;USD;2024;Q4;2024-04-30;2024-06-10;2025-06-09;208000000;213000000;3252000000;1007000000;186000000;4897000000;604000000;;4386000000;4990000000;9887000000;1530000000;2576000000;4106000000;4050000000;4635000000;8741000000;997000000;;208000000;1146000000;9887000000
NTAP;183964;USD;2025;Q4;2025-04-30;2025-06-09;2026-06-05;204000000;209000000;3846000000;1246000000;186000000;5851000000;563000000;;4409000000;4972000000;10823000000;1633000000;750000000;4662000000;2485000000;5121000000;9783000000;1106000000;;;1040000000;10823000000
NTCT;1234780;USD;2020;Q4;2021-03-31;2021-05-20;2022-05-19;72953000;73618000;476453000;197717000;22813000;722472000;48474000;;2314092000;2362566000;3085038000;129173000;;411275000;350000000;667984000;1079259000;2955400000;-1322496000;374691000;2005779000;3085038000
NTCT;1234780;USD;2021;Q4;2022-03-31;2022-05-19;2023-05-16;73103000;73822000;703198000;148245000;28220000;921939000;41337000;;2231433000;2272770000;3194709000;134164000;;476160000;350000000;658154000;1134314000;3023529000;-1373840000;410565000;2060395000;3194709000
NTCT;1234780;USD;2022;Q4;2023-03-31;2023-05-16;2024-05-16;71781000;73046000;418998000;143855000;17956000;617360000;34735000;8940000;2159525000;2203200000;2820560000;130426000;;453607000;100000000;337304000;790911000;3099826000;-1546128000;470213000;2029649000;2820560000
NTCT;1234780;USD;2023;Q4;2024-03-31;2024-05-16;2025-05-15;71474000;71474000;423133000;192096000;14095000;672494000;26487000;994000;1895327000;1922808000;2595302000;81297000;;395082000;100000000;308155000;703237000;3181497000;-1615483000;322479000;1892065000;2595302000
NTCT;1234780;USD;2024;Q4;2025-03-31;2025-05-15;2026-05-14;71627000;71627000;491473000;163654000;12891000;713184000;21529000;1004000;1450861000;1473394000;2186578000;95184000;;407932000;;218251000;626183000;3255467000;-1654702000;-44443000;1560395000;2186578000
NTES;1242010;USD;2020;Q4;2020-12-31;2021-04-28;2022-04-28;665000000;643000000;3380070190;690868068;89295072;16278361136;686867280;1767951955;2684452412;5139271649;21417632785;2409771802;2994408854;7056478413;;201861047;7258339461;4201600922;-1576962417;9686110733;14159293324;21417632785
NTES;1242010;USD;2021;Q4;2021-12-31;2022-04-28;2023-04-27;665000000;643000000;4188058811;861390283;150873900;17690795195;849797145;2940885104;2546785366;6337467616;24028262812;2921644374;3078790735;7897866065;199418227;581568260;8479434325;5930083392;-3206322441;12119305230;15548828486;24028262812
NTES;1242010;USD;2022;Q4;2022-12-31;2023-04-27;2024-04-25;653000000;653000000;4573027646;703694084;139762875;18511045784;892099598;2608412733;2288660475;5789172807;24300218592;2837803744;3394747203;7993433265;514100010;992856878;8986290144;3215012553;-1534685086;12810383725;15313928447;24300218592
NTES;1242010;USD;2023;Q4;2023-12-31;2024-04-25;2025-04-15;643000000;665000000;3590687693;891588255;96534885;19809214037;1121013225;3024038100;1856660159;6001711485;25810925523;2912628040;2707028254;7474651117;59416431;555077328;8029728445;3138453570;-1762287602;15578123367;17781197077;25810925523
NTES;1242010;USD;2024;Q4;2024-12-31;2025-04-15;2026-04-15;3200453000;3230602000;8643271121;788531842;79499321;21326653315;1185101241;2810597854;1939041474;5934740570;27261393886;3114578144;1665890420;6908509886;59532131;532698779;7441208666;1371973913;-622179539;18128690099;19820185219;27261393886
NTGR;591520;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-18;29897000;30640000;353318000;337052000;172112000;893178000;16080000;;196781000;212861000;1106039000;351615000;;365073000;;51582000;416655000;882739000;;-193320000;689384000;1106039000
NTGR;591520;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-17;30301000;30798000;271516000;261158000;315667000;883093000;13335000;;182103000;195438000;1078531000;324545000;;341045000;;40671000;381716000;923257000;;-226591000;696815000;1078531000
NTGR;591520;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-16;30241000;31002000;227425000;277485000;299614000;834291000;9225000;;176269000;185494000;1019785000;324843000;;345971000;;52959000;398930000;946152000;;-324762000;620855000;1019785000
NTGR;591520;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-14;29355000;29355000;283648000;185059000;248851000;747979000;8273000;;90890000;99163000;847142000;237257000;;264348000;;47299000;311647000;967681000;;-432322000;535495000;847142000
NTGR;591520;USD;2024;Q4;2024-12-31;2025-02-14;2026-02-13;28905000;29683000;408690000;156210000;162539000;758029000;11288000;;80913000;92201000;850230000;239822000;;270083000;;39081000;309164000;997941000;;-457116000;541066000;850230000
NTIC;12444573;USD;2020;Q4;2020-08-31;2020-11-13;2021-11-19;9096981;9096981;11947754;8072212;10961796;33202350;7110789;24090826;1670523;32872138;66074488;3516163;386345;6097604;;272443;6370047;17597043;;42472810;59704441;66074488
NTIC;12444573;USD;2021;Q4;2021-08-31;2021-11-19;2022-11-15;9116472;9874139;7685275;11128805;11114207;33747089;11821458;27623768;1178564;40623790;74370879;4469895;272336;8516196;;104102;8620298;18919964;;46973092;65750581;74370879
NTIC;12444573;USD;2022;Q4;2022-08-31;2022-11-15;2023-11-21;9216216;9635028;5339480;14136930;16341729;40234881;12170493;;33788579;45959072;86193953;7827236;6273330;17065401;;1884256;18949657;20123781;;50716613;67244296;86193953
NTIC;12444573;USD;2023;Q4;2023-08-31;2023-11-21;2024-11-19;9359504;9693482;21051303;;13096489;39671556;14065354;;35607393;49672747;89344303;6557708;6697975;16721372;;1924134;18645506;22175249;;51004427;70698797;89344303
NTIC;12444573;USD;2024;Q4;2024-08-31;2024-11-19;2025-11-20;9434020;9833450;4952184;19187079;14390844;41579219;16265653;;36831630;53097283;94676502;6721136;7437559;17896943;;1604238;19501181;23804904;;53771211;75175321;94676502
NTIP;515715;USD;2020;Q4;2020-12-31;2021-03-31;2022-03-30;24011354;24011354;44871000;;;44991000;;3650000;2553000;6203000;51194000;2032000;;2032000;;;2032000;66365000;;-17193000;49162000;51194000
NTIP;515715;USD;2021;Q4;2021-12-31;2022-03-30;2023-03-30;24011354;24011354;59623000;;;59773000;;3651000;1397000;5048000;64821000;4108000;;4108000;;554000;4662000;66599000;;-6428000;60159000;64821000
NTIP;515715;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-08;23825917;23825917;48439000;;;48964000;;7252000;1753000;9005000;57969000;1526000;79000;1605000;94000;1255000;2860000;67178000;;-12055000;55109000;57969000
NTIP;515715;USD;2023;Q4;2023-12-31;2024-03-08;2025-02-28;23791287;23791287;45467000;;;45673000;;5249000;1355000;6604000;52277000;800000;;823000;;762000;1585000;67681000;;-16989000;50692000;52277000
NTIP;515715;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;23250224;23250224;40600000;;;40832000;;3337000;1245000;4582000;45414000;742000;;766000;;337000;1103000;65684000;;-21373000;44311000;45414000
NTLA;1253298;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-24;55987000;55987000;597371000;2130000;;616517000;15943000;4748000;39114000;59805000;676322000;36014000;;64254000;;84996000;149250000;962180000;;-435109000;527072000;676322000
NTLA;1253298;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;73706000;73706000;748688000;2031000;;769303000;20968000;425050000;79143000;525161000;1294464000;52962000;;125833000;;128387000;254220000;1745877000;;-703001000;1040244000;1294464000
NTLA;1253298;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;76972000;76972000;1192622000;3768000;;1216797000;27921000;142320000;133076000;303317000;1520114000;66030000;;126554000;;157976000;284530000;2420232000;;-1177187000;1235584000;1520114000
NTLA;1253298;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-27;88770000;88770000;912223000;36456000;;998330000;32760000;154512000;115375000;302647000;1300977000;74469000;;115208000;;135600000;250808000;2710806000;;-1658379000;1050169000;1300977000
NTLA;1253298;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;98849000;98849000;601515000;8517000;;639863000;27381000;304479000;219292000;551152000;1191015000;69944000;;110851000;;208208000;319059000;3048751000;;-2177400000;871956000;1191015000
NTNX;544815;USD;2021;Q4;2021-07-31;2021-09-21;2022-09-21;204407000;204407000;1213729000;180781000;;1562261000;131621000;;583614000;715235000;2277496000;248797000;;927888000;1055694000;2361649000;3289537000;2615322000;;-3627355000;-1012041000;2277496000
NTNX;544815;USD;2022;Q4;2022-07-31;2022-09-21;2023-09-21;220529000;220529000;1324279000;124559000;;1657981000;113440000;;594328000;707768000;2365749000;254310000;145456000;1160560000;1156205000;2005693000;3166253000;3583934000;;-4378362000;-800504000;2365749000
