company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
LSTR,2023,5313463000.0,4068262000.0,901052000.0,344149000.0,264394000,1352741000.0,675224000.0,2783645000.0,1801846000,817923000.0,983923000,0.23434829601711726,0.04975926246216451,4969314000.0,-0.2854946949948108,-0.2765215127708669,5.619791719389458,Healthy
LSTR,2024,4834055000.0,3745241000.0,839907000.0,248907000.0,195946000,1319867000.0,673154000.0,2859916000.0,1813311000,840872000.0,972439000,0.22523823167092638,0.04053449950403957,4585148000.0,-0.090225150716209,-0.0773076525250769,5.1643297120086356,Healthy
LSXMA,2021,11400000000.0,5457000000.0,3621000000.0,2322000000.0,398000000,4812000000.0,6610000000.0,12718000000.0,44351000000,25514000000.0,18837000000,0.5213157894736842,0.03491228070175439,9078000000.0,0.2175584748478052,0.1608695652173913,0.9430963960494676,Distressed
LSXMA,2022,3161000000.0,1750000000.0,1260000000.0,151000000.0,1815000000,3851000000.0,5410000000.0,14589000000.0,42464000000,23338000000.0,19126000000,0.4463777285669092,0.5635498732008526,3010000000.0,-0.6509892588799009,-0.47722532627691366,0.694211288088087,Distressed
LSXMA,2023,3572000000.0,2240000000.0,1065000000.0,267000000.0,761000000,3377000000.0,4735000000.0,15061000000.0,41327000000,21882000000.0,19445000000,0.3729003359462486,0.21304591265397538,3305000000.0,0.1300221448908573,0.09800664451827243,0.7646734030403177,Distressed
LSXMA,2024,3653000000.0,2488000000.0,773000000.0,392000000.0,-2063000000,3348000000.0,996000000.0,7179000000.0,13001000000,5950000000.0,7051000000,0.3189159594853545,-0.5647413085135505,3261000000.0,0.02267637178051512,-0.013313161875945537,1.4692302230145189,At-Risk
LTH,2024,2620995000.0,1392421000.0,871091000.0,357483000.0,156240000,170975000.0,520103000.0,-420573000.0,7152537000,4542187000.0,2610350000,0.4687433589152211,0.05961094927689675,2263512000.0,0.1824430556263599,0.13665327061645097,0.6775650898276075,Distressed
LTHM,2021,420400000.0,332000000.0,52900000.0,35500000.0,600000,399300000.0,131300000.0,60900000.0,1202500000,407100000.0,795400000,0.21027592768791628,0.0014272121788772598,384900000.0,0.4587092297015961,0.28428428428428426,1.4639273510571962,At-Risk
LTHM,2022,813200000.0,417500000.0,59100000.0,336600000.0,273500000,544000000.0,148700000.0,334400000.0,2074200000,631200000.0,1443000000,0.4865961633054599,0.33632562715199216,476600000.0,0.934348239771646,0.23824369966224992,2.128841770871027,At-Risk
LTRX,2022,129655000.0,74069000.0,57806000.0,-2220000.0,-5362000,90033000.0,35521000.0,-209525000.0,137374000,57478000.0,79896000,0.4287223786201843,-0.04135590605838572,131875000.0,0.8139401485792632,0.7950236160452993,0.4681825252394306,Distressed
LTRX,2023,131189000.0,74925000.0,62377000.0,-6113000.0,-8980000,96551000.0,46388000.0,-218505000.0,151624000,74068000.0,77556000,0.4288774211252468,-0.06845086097157536,137302000.0,0.011831398711966373,0.04115260663507109,0.19461071264094665,Distressed
LTRX,2024,160327000.0,95973000.0,65802000.0,-1448000.0,-4516000,88950000.0,30156000.0,-223021000.0,136208000,54853000.0,81355000,0.4013921547836609,-0.028167432809196206,161775000.0,0.2221070364131139,0.17824212320286667,0.6872634521688852,Distressed
LTRX,2025,122923000.0,71224000.0,58794000.0,-7095000.0,-11373000,77393000.0,30422000.0,-234394000.0,123722000,49344000.0,74378000,0.42058036331687315,-0.0925213344939515,130018000.0,-0.233298196810269,-0.19630350795858445,0.11401006614584719,Distressed
LULU,2021,6256617000.0,2648052000.0,2233816000.0,1374749000.0,975322000,2614853000.0,1405334000.0,2512840000.0,4942478000,2202432000.0,2740046000,0.5767597728932424,0.15588647986603624,4881868000.0,0.42135142742451576,0.37438004127756047,3.256181075619901,Healthy
LULU,2022,8110518000.0,3618178000.0,2766199000.0,1726141000.0,854800000,3159453000.0,1492198000.0,2926127000.0,5607038000,2458239000.0,3148799000,0.5538906392908567,0.10539400812623806,6384377000.0,0.29631045020016406,0.3077733769122803,3.5933001525094177,Healthy
LULU,2023,9619278000.0,4009873000.0,3402228000.0,2207177000.0,1550190000,4060577000.0,1631261000.0,3920362000.0,7091941000,2859860000.0,4232081000,0.583141998806979,0.16115450660642097,7412101000.0,0.18602510961691965,0.1609748296505673,3.655969789115347,Healthy
LULU,2024,10588126000.0,4317315000.0,3765114000.0,2505697000.0,1814616000,3980302000.0,1839630000.0,4109717000.0,7603292000,3279245000.0,4324047000,0.5922493744407651,0.1713821690448338,8082429000.0,0.10071940950245954,0.09043697596673332,3.6272144273355194,Healthy
LUMN,2021,19687000000.0,8488000000.0,6914000000.0,4285000000.0,2033000000,11536000000.0,7169000000.0,-5998000000.0,57993000000,46153000000.0,11840000000,0.5688525422867883,0.10326611469497637,15402000000.0,-0.049488219389725766,-0.09971942950666354,0.6424993766154488,Distressed
LUMN,2022,17478000000.0,7868000000.0,6317000000.0,3293000000.0,-1548000000,5451000000.0,4897000000.0,-7609000000.0,45612000000,35238000000.0,10374000000,0.5498340771255292,-0.08856848609680741,14185000000.0,-0.11220602427998172,-0.07901571224516296,0.5977941340635846,Distressed
LUMN,2023,14557000000.0,7144000000.0,6183000000.0,1230000000.0,-10298000000,4775000000.0,3534000000.0,-17907000000.0,34018000000,33601000000.0,417000000,0.5092395411142405,-0.7074259806278766,13327000000.0,-0.16712438494106877,-0.06048642932675361,0.1249155608151884,Distressed
LUMN,2024,13108000000.0,6703000000.0,5928000000.0,477000000.0,-55000000,4394000000.0,7372000000.0,-17962000000.0,33496000000,33032000000.0,464000000,0.48863289594140985,-0.004195910894110467,12631000000.0,-0.09953974033111218,-0.05222480678322203,-0.07725100082438102,Distressed
LUNA,2021,87513000.0,35957000.0,54146000.0,-2590000.0,1382000,82445000.0,32687000.0,-11575000.0,130237000,48314000.0,81923000,0.5891239015917635,0.01579193948327677,90103000.0,0.4803856889114438,0.5454529861754314,1.519643896078657,At-Risk
LUNA,2022,109497000.0,43000000.0,68381000.0,-1884000.0,9279000,87874000.0,33631000.0,-2296000.0,151007000,57605000.0,93402000,0.6072951770368138,0.084742047727335,111381000.0,0.25120839189606115,0.23615195942421452,1.610569519726973,At-Risk
LUNG,2021,48416000.0,12786000.0,82934000.0,-47304000.0,-48661000,208002000.0,17550000.0,-291395000.0,235173000,41934000.0,193239000,0.7359137475214805,-1.0050603106411105,95720000.0,0.47911893196468397,0.4711442403750096,1.0470987987352436,Distressed
LUNG,2022,53662000.0,13797000.0,98502000.0,-58637000.0,-58923000,168953000.0,18492000.0,-350318000.0,193676000,39669000.0,154007000,0.7428906861466215,-1.0980395810815848,112299000.0,0.10835261070720423,0.17320309235269535,-0.00861080720175017,Distressed
LUNG,2023,68675000.0,17923000.0,112687000.0,-61935000.0,-60843000,150422000.0,23157000.0,-411161000.0,177781000,59466000.0,118315000,0.7390171095740808,-0.8859555879140881,130610000.0,0.279769669412247,0.1630557707548598,-1.306874459290358,Distressed
LUNG,2024,83789000.0,21788000.0,119705000.0,-57704000.0,-56394000,136248000.0,24437000.0,-467555000.0,162850000,77041000.0,85809000,0.7399658666412059,-0.6730477747675709,141493000.0,0.22008008736803786,0.08332440088814026,-2.0591604149661533,Distressed
LUNR,2024,228000000.0,225231000.0,55121000.0,-52352000.0,-283413000,293161000.0,98831000.0,-996453000.0,355404000,351483000.0,3921000,0.012144736842105264,-1.2430394736842105,280352000.0,1.8660859071539013,1.0067284153865976,-1.7954484298218385,Distressed
LUV,2021,15790000000.0,10403000000.0,3666000000.0,1721000000.0,977000000,18036000000.0,9164000000.0,15774000000.0,36320000000,25906000000.0,10414000000,0.3411652944901837,0.061874604179860675,14069000000.0,0.7451370468611848,0.09367226368159204,1.2929381323416478,At-Risk
LUV,2022,23814000000.0,17711000000.0,5086000000.0,1017000000.0,539000000,14808000000.0,10378000000.0,16261000000.0,35369000000,24682000000.0,10687000000,0.2562778197698833,0.02263374485596708,22797000000.0,0.5081697276757441,0.6203710285023811,1.422363939394197,At-Risk
LUV,2023,26091000000.0,20346000000.0,5521000000.0,224000000.0,465000000,13955000000.0,12256000000.0,16297000000.0,36487000000,25972000000.0,10515000000,0.22019087041508567,0.017822237553179257,25867000000.0,0.09561602418745276,0.13466684212835023,1.3144628813172843,At-Risk
LUV,2024,27483000000.0,21367000000.0,5795000000.0,321000000.0,465000000,11274000000.0,12276000000.0,16332000000.0,33750000000,23400000000.0,10350000000,0.22253756867881963,0.016919550267438053,27162000000.0,0.05335173048177533,0.050063787837785596,1.4165885196581196,At-Risk
LVLU,2021,375625000.0,198893000.0,154394000.0,22338000.0,-1406000,49093000.0,43146000.0,-177596000.0,113776000,69254000.0,44522000,0.47050116472545755,-0.0037430948419301165,353287000.0,0.5106210990283766,0.39456679206255846,2.8902291107148277,At-Risk
LVLU,2022,439652000.0,248206000.0,182707000.0,8739000.0,3725000,69019000.0,47646000.0,-173871000.0,167204000,102311000.0,64893000,0.4354489459845514,0.00847261015530465,430913000.0,0.17045457570715475,0.219725039415546,2.263837310864729,At-Risk
LVLU,2023,355175000.0,206949000.0,168441000.0,-20215000.0,-19334000,52520000.0,53887000.0,-193205000.0,149445000,88493000.0,60952000,0.4173323009783909,-0.0544351376082213,375390000.0,-0.19214515116501232,-0.12884967499239985,1.1393108398900615,Distressed
LVS,2021,4234000000.0,2541000000.0,2299000000.0,-606000000.0,-961000000,5510000000.0,2565000000.0,-148000000.0,20059000000,17811000000.0,2248000000,0.39985829003306567,-0.22697213037316957,4840000000.0,0.44013605442176873,0.15101070154577884,0.26881825314832775,Distressed
LVS,2022,4110000000.0,2357000000.0,2481000000.0,-728000000.0,1832000000,8034000000.0,3902000000.0,1684000000.0,22039000000,18383000000.0,3656000000,0.4265206812652068,0.4457420924574209,4838000000.0,-0.029286726499763816,-0.00041322314049586776,0.36615904965905893,Distressed
LVS,2023,10372000000.0,5004000000.0,2970000000.0,2398000000.0,1221000000,7095000000.0,4422000000.0,2600000000.0,21778000000,17674000000.0,4104000000,0.5175472425761666,0.1177207867335133,7974000000.0,1.5236009732360096,0.6482017362546507,1.1040734215978196,Distressed
LVS,2024,11298000000.0,5523000000.0,3263000000.0,2512000000.0,1446000000,5679000000.0,5801000000.0,3455000000.0,20666000000,17506000000.0,3160000000,0.5111524163568774,0.12798725438130643,8786000000.0,0.0892788276128037,0.1018309505894156,1.1364497851998019,Distressed
LVVR,2021,21778000.0,13798000.0,8966000.0,-986000.0,-2733000,18193000.0,63934000.0,-44603000.0,145897000,65803000.0,80094000,0.3664248323996694,-0.12549361741206722,22764000.0,0.5364006601062401,0.12399900319399594,0.15545650304612052,Distressed
LVVR,2022,28311000.0,18141000.0,8758000.0,1412000.0,-215000,19976000.0,64076000.0,-44818000.0,142815000,64076000.0,78739000,0.3592243297658154,-0.007594221327399244,26899000.0,0.29998163284048124,0.18164645932173606,0.2574619150144143,Distressed
LVVR,2023,29088000.0,20015000.0,7883000.0,1190000.0,-6838000,5819000.0,61005000.0,-55544000.0,127978000,61005000.0,66973000,0.31191556655665564,-0.23507975797579758,27898000.0,0.027445162657624245,0.037138927097661624,0.04002340925152023,Distressed
LVVR,2024,29880000.0,20439000.0,7556000.0,1885000.0,-5235000,7397000.0,59150000.0,-60779000.0,121952000,61153000.0,60799000,0.31596385542168676,-0.17520080321285142,27995000.0,0.027227722772277228,0.003476951752813822,-0.016288690035925063,Distressed
LW,2022,4098900000.0,3266900000.0,387600000.0,444400000.0,200900000,1659600000.0,699100000.0,1305500000.0,4139800000,3779300000.0,360500000,0.2029812876625436,0.04901314986947718,3654500000.0,0.11659266120025062,0.14342479897374927,1.795193657266604,At-Risk
LW,2023,5350600000.0,3918500000.0,550000000.0,882100000.0,1008900000,2127200000.0,1360200000.0,2160700000.0,6519800000,5108500000.0,1411300000,0.26765222591858856,0.1885582925279408,4468500000.0,0.30537461270096855,0.22273908879463675,1.7204724688499267,At-Risk
LW,2024,6467600000.0,4700900000.0,701400000.0,1065300000.0,725500000,2090000000.0,1624100000.0,2699800000.0,7367000000,5579200000.0,1787800000,0.27316160554146823,0.11217453151091596,5402300000.0,0.20876163420924757,0.20897392861139086,1.8157757106667285,At-Risk
LW,2025,6451300000.0,5052700000.0,633500000.0,765100000.0,357200000,2032700000.0,1476000000.0,2848900000.0,7392600000,5654900000.0,1737700000,0.21679351448545253,0.05536868538124099,5686200000.0,-0.002520254808584328,0.05255169094644874,1.7019506987677708,At-Risk
LXP,2021,343997000.0,47314000.0,212172000.0,84511000.0,382648000,277038000.0,1653139000.0,-1049434000.0,4005558000,1682330000.0,2323228000,0.8624581028322922,0.5635498732008526,259486000.0,0.04100191255507674,0.11070875174427065,0.26303044144643134,Distressed
LXP,2022,321245000.0,54870000.0,219281000.0,47094000.0,113783000,123970000.0,1636177000.0,-1079087000.0,4053847000,1662844000.0,2391003000,0.829195785148407,0.3541938395928341,274151000.0,-0.06614011168702053,0.05651557309450221,0.22617410959896145,Distressed
LXP,2023,340503000.0,58394000.0,219858000.0,62251000.0,30383000,213958000.0,1900447000.0,-1201824000.0,4192775000,1927318000.0,2265457000,0.8285066504553558,0.08922975715338778,278252000.0,0.05994801475509347,0.014958909506075119,0.08967737018569637,Distressed
LXP,2024,358458000.0,60513000.0,232908000.0,65037000.0,44534000,101836000.0,1695860000.0,-1316993000.0,3843312000,1715778000.0,2127534000,0.8311852434594847,0.12423770706749465,293421000.0,0.05273081294437935,0.05451533142618921,0.07883064202308061,Distressed
LXRX,2024,31081000.0,616000.0,227582000.0,-197117000.0,-200403000,246193000.0,45248000.0,-1967242000.0,298420000,152470000.0,145950000,0.9650998495600192,-6.447765515910041,228198000.0,4.509057831645275,0.3194144107681811,-6.647085949805022,Distressed
LXU,2021,556239000.0,417260000.0,38028000.0,100951000.0,43545000,243136000.0,104929000.0,-31255000.0,1132840000,672350000.0,460490000,0.24985482858986874,0.078284694169233,455288000.0,0.5833010736772593,0.24276106040092588,1.1186676158716864,Distressed
LXU,2022,901711000.0,553344000.0,39428000.0,308939000.0,230347000,566599000.0,142308000.0,199092000.0,1439819000,923946000.0,515873000,0.38633996923626307,0.25545546189411017,592772000.0,0.6210855405679933,0.3019714993586477,1.8545860550385225,At-Risk
LXU,2023,593709000.0,507449000.0,36580000.0,49680000.0,27923000,436742000.0,118529000.0,227015000.0,1298184000,779853000.0,518331000,0.1452900326590973,0.04703145817226958,544029000.0,-0.34157507227925576,-0.08222891769516778,1.1783467653242192,Distressed
LXU,2024,522400000.0,474603000.0,41767000.0,6030000.0,-19353000,309714000.0,135634000.0,207662000.0,1187188000,695548000.0,491640000,0.09149502297090352,-0.03704632465543645,516370000.0,-0.12010766217119835,-0.0508410397239853,1.0050964855505806,Distressed
LYB,2021,46173000000.0,37397000000.0,1379000000.0,7397000000.0,5610000000,12217000000.0,7230000000.0,8563000000.0,36742000000,24754000000.0,11988000000,0.19006778853442488,0.12149957767526476,38776000000.0,0.6637120311317696,0.5139778228955177,2.377796267393519,At-Risk
LYB,2022,50451000000.0,43847000000.0,1434000000.0,5170000000.0,3882000000,11845000000.0,6760000000.0,9195000000.0,36365000000,23622000000.0,12743000000,0.13089928841846543,0.0769459475530713,45281000000.0,0.09265154960691313,0.16775840726222405,2.3672941610231906,At-Risk
LYB,2023,33336000000.0,28435000000.0,1669000000.0,3232000000.0,2114000000,13152000000.0,7150000000.0,9692000000.0,37000000000,23942000000.0,13058000000,0.14701823854091672,0.06341492680585553,30104000000.0,-0.33924005470654695,-0.33517369316048673,1.7378175013264037,At-Risk
LYB,2024,33394000000.0,28750000000.0,1777000000.0,2867000000.0,1360000000,12266000000.0,6705000000.0,9325000000.0,35746000000,23158000000.0,12588000000,0.13906689824519375,0.04072587890040127,30527000000.0,0.0017398608111351091,0.014051288865267074,1.7423288536703148,At-Risk
LYFT,2021,3208323000.0,1702317000.0,2641223000.0,-1135217000.0,-1062144000,2849275000.0,2516361000.0,-8362572000.0,4773884000,3432671000.0,1341213000,0.46940597938549206,-0.33105893639761336,4343540000.0,0.35676778389981567,0.040851767634468975,-1.3377380585205456,Distressed
LYFT,2022,4095135000.0,2435736000.0,3118315000.0,-1458916000.0,-1584511000,2692227000.0,3132563000.0,-9940595000.0,4556431000,4167763000.0,388668000,0.40521228237896917,-0.3869252173615766,5554051000.0,0.2764098253199569,0.278692264834674,-1.9758553290580232,Distressed
LYFT,2023,4403589000.0,2543954000.0,2335239000.0,-475604000.0,-340320000,2789205000.0,2961561000.0,-10280915000.0,4564467000,4022949000.0,541518000,0.4222998558675662,-0.07728241668330083,4879193000.0,0.07532205897974059,-0.12150734661961152,-1.2392206503532264,Distressed
LYFT,2024,5786016000.0,3337714000.0,2567214000.0,-118912000.0,22784000,3137254000.0,3880742000.0,-10258131000.0,5435069000,4668053000.0,767016000,0.4231412426097681,0.0039377699612306635,5904928000.0,0.3139318860138855,0.21022636325310354,-0.6332310141322297,Distressed
LYTS,2022,455120000.0,345912000.0,87995000.0,21213000.0,15032000,158917000.0,77082000.0,8224000.0,311080000,163311000.0,147769000,0.23995429776762173,0.03302865178414484,433907000.0,0.4420237506812162,0.41082733169676966,2.2630176070240737,At-Risk
LYTS,2023,496979000.0,360003000.0,99882000.0,37094000.0,25762000,149876000.0,76562000.0,28548000.0,296149000,118571000.0,177578000,0.2756172796033635,0.05183720036460293,459885000.0,0.09197354543856566,0.059869972136886475,2.952108951033315,Healthy
